iBike,13,metric
2016,12,31,10,11,16
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,824.000000,0.711703,12.102514,1.000000,0.000000,483.717600,2096.0,14.85,1013.25,-6,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:05:53,50.73,788.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
8.8514,0,194.7664,0.0025,0.001,0,981.7608,0.8,26.1111,1,,0,0,0,2016-12-31T03:41:16Z,0,0.3063,1.0484
0,0,0,0.0025,0.001,0,981.8949,0.8,26.1111,,,0,0,0,2016-12-31T03:41:17Z,1,0.3063,1.0485
9.3342,12.293,99,0.0051,64,128,982.029,0.8,26.1111,,,0,0,0,2016-12-31T03:41:24Z,2,0.3063,1.0483
9.9779,0,72,0.0078,67,128,982.1631,0.8,26.1111,,,0,0,0,2016-12-31T03:41:25Z,3,0.3063,1.0482
10.1389,5.4977,81,0.0106,67,129,982.2972,1.2,26.1111,,,0,0,0,2016-12-31T03:41:26Z,4,0.3063,1.0482
10.2998,7.7749,81,0.0135,67,130,982.4314,1.7,26.1111,,,0,0,0,2016-12-31T03:41:27Z,5,0.3063,1.0482
10.2998,0,68,0.0164,67,130,982.5655,2.6,26.1111,,,0,0,0,2016-12-31T03:41:28Z,6,0.3063,1.0482
10.2998,0,82,0.0192,67,131,982.6996,3.3,26.1111,,,0,0,0,2016-12-31T03:41:29Z,7,0.3063,1.0482
10.1389,0,84,0.022,66,131,982.8337,3.5,26.1111,,,0,0,0,2016-12-31T03:41:30Z,8,0.3063,1.0482
9.9779,7.7749,65,0.0248,65,131,982.9678,3.4,26.1111,,,0,0,0,2016-12-31T03:41:31Z,9,0.3063,1.0482
9.9779,7.7751,95,0.0276,66,131,983.1019,3.8,26.1111,,,0,0,0,2016-12-31T03:41:32Z,10,0.3063,1.0482
10.1389,10.9956,86,0.0304,67,131,983.236,3.5,26.1111,,,0,0,0,2016-12-31T03:41:33Z,11,0.3063,1.0482
10.1389,14.5459,84,0.0332,66,130,983.3701,3.3,26.1111,,,0,0,0,2016-12-31T03:41:34Z,12,0.3063,1.0482
10.2998,14.5461,81,0.0361,68,131,983.5043,3.2,26.1111,,,0,0,0,2016-12-31T03:41:35Z,13,0.3063,1.0481
10.6217,12.2937,67,0.039,71,130,983.6384,2.5,26.1111,,,0,0,0,2016-12-31T03:41:36Z,14,0.3063,1.0481
10.7826,12.2937,66,0.042,71,131,983.7725,2.3,26.1111,,,0,0,0,2016-12-31T03:41:37Z,15,0.3063,1.0481
10.9435,14.5464,62,0.0451,72,130,983.9066,1.9,26.1111,,,0,0,0,2016-12-31T03:41:38Z,16,0.3063,1.0481
10.9435,15.5508,61,0.0481,72,131,984.0407,1.7,26.1111,,,0,0,0,2016-12-31T03:41:39Z,17,0.3063,1.0481
11.1045,14.5464,40,0.0512,75,131,984.1748,1.3,26.1111,,,0,0,0,2016-12-31T03:41:40Z,18,0.3063,1.0481
11.4263,15.5508,60,0.0544,76,131,984.3089,1.1,26.1111,,,0,0,0,2016-12-31T03:41:41Z,19,0.3063,1.0481
11.5873,18.2349,39,0.0576,77,130,984.443,0.6,26.1111,,,0,0,0,2016-12-31T03:41:42Z,20,0.3063,1.0481
11.7482,16.4944,57,0.0608,77,130,984.443,0.6,26.1111,,,0,0,0,2016-12-31T03:41:43Z,21,0.3063,1.0481
11.9091,16.4944,62,0.0642,78,130,984.443,0.8,26.1111,,,0,0,0,2016-12-31T03:41:44Z,22,0.3063,1.0481
11.9091,14.5467,58,0.0675,79,130,984.443,0.7,26.1111,,,0,0,0,2016-12-31T03:41:45Z,23,0.3063,1.0481
12.0701,14.5469,66,0.0708,79,130,984.7478,1.1,26.1111,,,0,0,0,2016-12-31T03:41:46Z,24,0.3063,1.048
11.9091,9.5232,72,0.0741,77,130,984.7478,1.3,26.1111,,,0,0,0,2016-12-31T03:41:47Z,25,0.3063,1.048
11.9091,15.5513,57,0.0774,78,130,984.7478,1.3,26.1111,,,0,0,0,2016-12-31T03:41:48Z,26,0.3063,1.048
11.9091,14.5469,56,0.0807,79,129,984.7478,1.2,26.1111,,,0,0,0,2016-12-31T03:41:49Z,27,0.3063,1.048
12.0701,15.5513,63,0.0841,79,129,985.0526,1.3,26.1111,,,0,0,0,2016-12-31T03:41:50Z,28,0.3063,1.048
12.0701,13.4679,55,0.0874,79,129,985.0526,1,26.1111,,,0,0,0,2016-12-31T03:41:51Z,29,0.3063,1.048
11.9091,13.4681,52,0.0907,77,129,985.0526,1.1,26.1111,,,0,0,0,2016-12-31T03:41:52Z,30,0.3063,1.048
11.7482,12.2946,45,0.094,76,129,984.7478,1.2,26.1111,,,0,0,0,2016-12-31T03:41:53Z,31,0.3063,1.048
11.5873,18.2359,59,0.0972,77,128,984.7478,1.2,26.1111,,,0,0,0,2016-12-31T03:41:54Z,32,0.3063,1.048
11.7482,17.3872,80,0.1005,78,129,984.7478,1.3,26.1111,,,0,0,0,2016-12-31T03:41:55Z,33,0.3063,1.048
11.9091,21.9937,67,0.1038,80,129,984.7478,1,26.1111,,,0,0,0,2016-12-31T03:41:56Z,34,0.3063,1.048
12.231,19.0471,69,0.1072,81,129,984.7478,0.8,26.1111,,,0,0,0,2016-12-31T03:41:57Z,35,0.3063,1.048
12.3919,16.4953,51,0.1106,83,128,984.7478,0.5,26.1111,,,0,0,0,2016-12-31T03:41:58Z,36,0.3063,1.048
12.5529,18.2359,56,0.1141,84,128,984.7478,0.2,26.1111,,,0,0,0,2016-12-31T03:41:59Z,37,0.3063,1.048
12.7138,18.2359,57,0.1177,84,128,984.7478,0.2,26.1111,,,0,0,0,2016-12-31T03:42:00Z,38,0.3063,1.048
12.8748,16.495,38,0.1212,84,128,984.7478,0.1,26.1111,,,0,0,0,2016-12-31T03:42:01Z,39,0.3063,1.048
13.0357,16.495,43,0.1249,87,127,984.7478,-0.1,26.1111,,,0,0,0,2016-12-31T03:42:02Z,40,0.3063,1.048
13.3576,15.5516,49,0.1286,87,127,984.7478,0,26.1111,,,0,0,0,2016-12-31T03:42:03Z,41,0.3063,1.048
13.3576,14.5472,0,0.1323,80,127,984.7478,-0.3,26.1111,,,0,0,0,2016-12-31T03:42:04Z,42,0.3063,1.048
13.0357,10.9967,0,0.1359,48,127,984.7478,-0.2,26.1111,,,0,0,0,2016-12-31T03:42:05Z,43,0.3063,1.048
12.231,12.2946,0,0.1393,0,127,984.7478,0.1,26.1111,,,0,0,0,2016-12-31T03:42:06Z,44,0.3063,1.048
11.5873,10.9967,0,0.1425,0,127,984.7478,0.5,26.1111,,,0,0,0,2016-12-31T03:42:07Z,45,0.3063,1.048
11.2654,12.2946,42,0.1456,74,127,984.7478,0.8,26.1111,,,0,0,0,2016-12-31T03:42:08Z,46,0.3063,1.048
11.5873,10.9967,0,0.1489,50,126,984.7478,0.5,26.1111,,,0,0,0,2016-12-31T03:42:09Z,47,0.3063,1.048
11.7482,12.2946,0,0.1521,77,126,984.443,0.2,26.1111,,,0,0,0,2016-12-31T03:42:10Z,48,0.3063,1.048
11.7482,9.5234,0,0.1554,76,125,984.443,-0.4,26.1111,,,0,0,0,2016-12-31T03:42:11Z,49,0.3063,1.048
11.9091,0,0,0.1587,71,125,984.443,-1.1,26.1111,,,0,0,0,2016-12-31T03:42:12Z,50,0.3063,1.048
11.7482,7.7758,0,0.162,80,126,984.443,-1,26.1111,,,0,0,0,2016-12-31T03:42:13Z,51,0.3063,1.048
12.3919,5.4983,0,0.1654,83,126,984.1382,-1.4,26.1111,,,0,0,0,2016-12-31T03:42:14Z,52,0.3063,1.048
13.1966,10.9967,0,0.1691,82,126,984.1382,-1.9,26.1111,,,0,0,0,2016-12-31T03:42:15Z,53,0.3063,1.048
13.5185,16.4947,0,0.1728,82,127,983.8334,-2,26.1111,,,0,0,0,2016-12-31T03:42:16Z,54,0.3063,1.048
