iBike,13,metric
2017,3,1,7,27,54
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1227.388550,0.375000,2.468199,1.000000,0.000000,398.495520,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",2:13:37,71.93,1173.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
12.7138,0,0,0.0035,0.001,0,539.1912,-0.7,25.5556,1,,0,0,0,2017-03-01T00:57:54Z,0,0.354,1.108
14.645,0,0,0.0076,0.001,0,539.1912,-1.1,25.5556,,,0,0,0,2017-03-01T00:57:55Z,1,0.354,1.108
14.645,0,0,0.0117,0.001,0,539.1912,-1.2,25.5556,,,0,0,0,2017-03-01T00:57:56Z,2,0.354,1.1081
14.0013,0,0,0.0156,0.001,0,539.1912,-1.1,25.5556,,,0,0,0,2017-03-01T00:57:57Z,3,0.354,1.1081
13.5185,0,0,0.0193,0,0,539.1912,-0.7,25.5556,,,0,0,0,2017-03-01T00:57:58Z,4,0.354,1.1081
13.3576,3.6105,0,0.023,0,0,539.1912,-0.5,25.5556,,,0,0,0,2017-03-01T00:57:59Z,5,0.354,1.108
13.0357,3.6105,0,0.0266,0,0,539.1912,-0.5,25.5556,,,0,0,0,2017-03-01T00:58:00Z,6,0.354,1.108
12.7138,0,0,0.0302,0,0,539.1912,-0.7,25.5556,,,0,0,0,2017-03-01T00:58:01Z,7,0.354,1.108
12.5529,0,0,0.0337,0,0,539.1912,-0.7,25.5556,,,0,0,0,2017-03-01T00:58:02Z,8,0.354,1.108
12.231,0,0,0.0371,125,0,539.1912,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:03Z,9,0.354,1.108
