iBike,13,metric
2017,4,4,7,31,36
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,827.000000,0.375000,2.468199,1.000000,0.000000,307.238400,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",1:54:00,55.30,791.6,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
10.4607,10.8919,103.4769,0.0029,34,96,554.736,-0.5,28.3333,1,,0,0,0,2017-04-04T01:01:36Z,0,0.354,1.0958
0,10.8919,105,0.0029,0.001,0,554.8335,0,28.3333,,,0,0,0,2017-04-04T01:01:37Z,1,0.354,1.0958
12.7138,11.4817,113,0.0064,41,0,554.9311,0.5,28.3333,,,0,0,0,2017-04-04T01:01:42Z,2,0.354,1.0956
12.8748,10.2695,84,0.01,43,103,555.0286,1.2,28.3333,,,0,0,0,2017-04-04T01:01:43Z,3,0.354,1.0956
12.5529,11.4817,93,0.0135,43,103,555.1261,2.1,28.3333,,,0,0,0,2017-04-04T01:01:44Z,4,0.354,1.0956
12.5529,11.4817,122,0.017,43,103,555.2237,3,28.3333,,,0,0,0,2017-04-04T01:01:45Z,5,0.354,1.0956
12.3919,11.4817,0,0.0204,0,108,555.3212,3.7,28.3333,,,0,0,0,2017-04-04T01:01:46Z,6,0.354,1.0956
11.2654,10.8925,111,0.0236,47,108,555.4188,4.7,28.3333,,,0,0,0,2017-04-04T01:01:47Z,7,0.354,1.0956
10.9435,9.6064,113,0.0266,48,105,555.5163,4.9,28.3333,,,0,0,0,2017-04-04T01:01:48Z,8,0.354,1.0956
10.7826,7.2619,114,0.0296,48,102,555.6138,5.2,28.3333,,,0,0,0,2017-04-04T01:01:49Z,9,0.354,1.0956
