iBike,13,metric
2017,4,15,6,35,48
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1837.000000,0.375000,2.468199,1.000000,0.000000,1373.124000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",4:05:31,100.17,1756.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
29.451,0,0,0.0082,0.001,0,578.8152,0.4,37.7778,1,,0,0,0,2017-04-15T00:05:48Z,0,0.3983,1.0594
16.4153,0,0,0.0127,0.001,75,578.8152,1.4,37.7778,,,0,0,0,2017-04-15T00:05:49Z,1,0.354,1.0594
8.0467,0,0,0.015,0.001,75,578.8152,2.9,37.7778,,,0,0,0,2017-04-15T00:05:50Z,2,0.354,1.0594
0,0,0,0.015,0.001,74,578.8152,3.9,37.7778,,,0,0,0,2017-04-15T00:05:51Z,3,0.354,1.0594
4.5062,0,0,0.0162,0,84,578.8152,-1.6,36.1111,,,0,0,0,2017-04-15T00:07:20Z,4,0.354,1.0652
4.828,0,0,0.0176,0,84,578.5104,-3.1,36.1111,,,0,0,0,2017-04-15T00:07:21Z,5,0.354,1.0652
5.7936,0,0,0.0192,0,84,578.5104,-5.1,36.1111,,,0,0,0,2017-04-15T00:07:22Z,6,0.354,1.0652
7.8858,0,0,0.0214,0,84,578.5104,-6.1,36.1111,,,0,0,0,2017-04-15T00:07:23Z,7,0.354,1.0652
8.2077,0,0,0.0236,0,84,578.5104,-6.1,36.1111,,,0,0,0,2017-04-15T00:07:24Z,8,0.354,1.0652
9.1733,0,0,0.0262,50,84,578.5104,-5.5,36.1111,,,0,0,0,2017-04-15T00:07:25Z,9,0.354,1.0652
10.2998,0,0,0.0291,55,85,578.5104,-4.4,36.1111,,,0,0,0,2017-04-15T00:07:26Z,10,0.354,1.0652
11.9091,0,57,0.0324,55,85,578.5104,-3.8,36.1111,,,0,0,0,2017-04-15T00:07:27Z,11,0.354,1.0652
12.8748,0,41,0.0359,65,86,578.5104,-3.3,36.1111,,,0,0,0,2017-04-15T00:07:28Z,12,0.354,1.0652
13.6794,0,0,0.0397,68,87,578.5104,-2.8,36.1111,,,0,0,0,2017-04-15T00:07:29Z,13,0.354,1.0652
14.1622,3.679,44,0.0437,71,88,578.8152,-1.9,35.5556,,,0,0,0,2017-04-15T00:07:30Z,14,0.354,1.0671
14.645,0,60,0.0477,75,90,578.8152,-1.2,35.5556,,,0,0,0,2017-04-15T00:07:31Z,15,0.354,1.0671
15.1278,6.3723,0,0.0519,74,91,578.8152,-1.2,35.5556,,,0,0,0,2017-04-15T00:07:32Z,16,0.354,1.0671
15.2888,0,0,0.0562,76,92,578.8152,-1.3,35.5556,,,0,0,0,2017-04-15T00:07:33Z,17,0.354,1.0671
15.4497,0,33,0.0605,76,93,579.12,-1.3,35.5556,,,0,0,0,2017-04-15T00:07:34Z,18,0.354,1.0671
15.4497,0,0,0.0648,74,94,579.12,-1.1,35.5556,,,0,0,0,2017-04-15T00:07:35Z,19,0.354,1.0671
