iBike,13,metric
2016,12,31,7,13,40
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,1208.000000,0.711703,12.102514,1.000000,0.000000,929.335200,2096.0,14.85,1013.25,-8,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:23:25,49.22,1155.8,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
16.2544,19.797,141.6389,0.0045,73,0,534.924,1.3,19.4444,1,,0,0,0,2016-12-31T00:43:40Z,0,0.3063,1.1317
16.2544,18.3288,148.2202,0.009,73,0,534.924,1.7,19.4444,,,0,0,0,2016-12-31T00:43:41Z,1,0.3063,1.1317
16.2544,19.0776,213,0.0135,70,0,534.924,2.5,19.4444,,,0,0,0,2016-12-31T00:43:42Z,2,0.3063,1.1317
15.7716,19.7978,167,0.0179,71,121,534.6192,3,19.4444,,,0,0,0,2016-12-31T00:43:43Z,3,0.3063,1.1317
15.7716,18.3295,112,0.0223,70,121,534.924,3.6,19.4444,,,0,0,0,2016-12-31T00:43:44Z,4,0.3063,1.1316
15.7716,19.0779,82,0.0267,69,121,534.924,3.4,19.4444,,,0,0,0,2016-12-31T00:43:45Z,5,0.3063,1.1316
15.4497,20.4934,140,0.031,68,121,535.2288,3.1,19.4444,,,0,0,0,2016-12-31T00:43:46Z,6,0.3063,1.1316
15.4497,17.5328,121,0.0353,68,122,535.5336,2.9,18.8889,,,0,0,0,2016-12-31T00:43:47Z,7,0.3063,1.1337
15.4497,15.8593,111,0.0396,70,122,535.5336,2.7,18.8889,,,0,0,0,2016-12-31T00:43:48Z,8,0.3063,1.1337
15.7716,16.7172,122,0.0439,72,122,535.5336,2.7,18.8889,,,0,0,0,2016-12-31T00:43:49Z,9,0.3063,1.1337
16.4153,17.5331,89,0.0485,73,123,535.5336,1.9,18.8889,,,0,0,0,2016-12-31T00:43:50Z,10,0.3063,1.1337
16.4153,9.1562,71,0.0531,73,123,535.5336,1.6,18.8889,,,0,0,0,2016-12-31T00:43:51Z,11,0.3063,1.1337
16.5762,19.0605,123,0.0577,75,123,535.8384,1.4,18.8889,,,0,0,0,2016-12-31T00:43:52Z,12,0.3063,1.1337
16.7372,18.3128,123,0.0623,75,123,535.8384,1.6,18.8889,,,0,0,0,2016-12-31T00:43:53Z,13,0.3063,1.1337
16.8981,18.3131,90,0.067,74,124,536.1432,1.9,18.8889,,,0,0,0,2016-12-31T00:43:54Z,14,0.3063,1.1336
16.8981,19.7808,90,0.0717,76,123,536.1432,1.8,18.8889,,,0,0,0,2016-12-31T00:43:55Z,15,0.3063,1.1336
17.22,19.7808,67,0.0765,77,122,536.1432,1.3,18.8889,,,0,0,0,2016-12-31T00:43:56Z,16,0.3063,1.1336
17.3809,20.475,105,0.0813,77,122,536.448,1.1,18.8889,,,0,0,0,2016-12-31T00:43:57Z,17,0.3063,1.1336
17.3809,19.7808,124,0.0861,78,122,536.448,1,18.8889,,,0,0,0,2016-12-31T00:43:58Z,18,0.3063,1.1336
17.7028,19.7808,123,0.0911,79,122,536.7528,1.2,18.8889,,,0,0,0,2016-12-31T00:43:59Z,19,0.3063,1.1336
17.7028,19.7811,119,0.096,78,122,536.7528,1.8,18.8889,,,0,0,0,2016-12-31T00:44:00Z,20,0.3063,1.1336
17.7028,18.3138,101,0.1009,78,121,536.7528,1.9,18.8889,,,0,0,0,2016-12-31T00:44:01Z,21,0.3063,1.1336
17.3809,18.3141,89,0.1057,76,121,536.7528,2.2,18.8889,,,0,0,0,2016-12-31T00:44:02Z,22,0.3063,1.1335
17.059,20.4758,103,0.1105,76,121,536.7528,2.2,18.8889,,,0,0,0,2016-12-31T00:44:03Z,23,0.3063,1.1335
17.22,21.1473,123,0.1152,77,121,536.7528,2.1,18.8889,,,0,0,0,2016-12-31T00:44:04Z,24,0.3063,1.1335
17.22,21.1477,130,0.12,77,122,537.0576,2.2,18.8889,,,0,0,0,2016-12-31T00:44:05Z,25,0.3063,1.1335
17.22,19.7819,133,0.1248,77,122,537.0576,2.1,18.8889,,,0,0,0,2016-12-31T00:44:06Z,26,0.3063,1.1335
17.5418,21.1481,136,0.1297,80,122,537.0576,1.9,18.8889,,,0,0,0,2016-12-31T00:44:07Z,27,0.3063,1.1334
18.0247,22.4309,125,0.1347,81,122,537.3624,1.9,18.8889,,,0,0,0,2016-12-31T00:44:08Z,28,0.3063,1.1334
18.0247,21.1481,96,0.1397,79,123,537.3624,1.8,18.8889,,,0,0,0,2016-12-31T00:44:09Z,29,0.3063,1.1334
17.7028,20.4765,78,0.1446,77,123,537.3624,1.6,18.8889,,,0,0,0,2016-12-31T00:44:10Z,30,0.3063,1.1334
17.3809,19.0626,87,0.1494,75,123,537.3624,2.1,18.8889,,,0,0,0,2016-12-31T00:44:11Z,31,0.3063,1.1334
16.7372,20.4765,101,0.1541,74,123,537.3624,2.5,18.8889,,,0,0,0,2016-12-31T00:44:12Z,32,0.3063,1.1334
16.5762,19.063,110,0.1587,73,123,537.3624,2.5,18.8889,,,0,0,0,2016-12-31T00:44:13Z,33,0.3063,1.1334
16.5762,19.7826,125,0.1633,74,123,537.0576,2.6,18.8889,,,0,0,0,2016-12-31T00:44:14Z,34,0.3063,1.1334
16.8981,19.063,88,0.168,75,123,537.0576,2,18.8889,,,0,0,0,2016-12-31T00:44:15Z,35,0.3063,1.1334
17.059,19.0633,48,0.1727,75,123,537.0576,1.4,18.8889,,,0,0,0,2016-12-31T00:44:16Z,36,0.3063,1.1334
16.7372,19.7829,79,0.1774,75,123,537.0576,1.2,18.8889,,,0,0,0,2016-12-31T00:44:17Z,37,0.3063,1.1334
16.8981,19.0633,78,0.1821,76,123,537.0576,0.9,18.8889,,,0,0,0,2016-12-31T00:44:18Z,38,0.3063,1.1334
17.22,20.4773,114,0.1869,80,122,536.7528,0.9,18.8889,,,0,0,0,2016-12-31T00:44:19Z,39,0.3063,1.1334
18.1856,20.4773,47,0.1919,82,122,536.7528,0.5,18.8889,,,0,0,0,2016-12-31T00:44:20Z,40,0.3063,1.1334
18.8293,20.4773,76,0.1971,86,122,536.7528,0,18.8889,,,0,0,0,2016-12-31T00:44:21Z,41,0.3063,1.1334
19.4731,20.4574,66,0.2026,88,121,536.7528,-0.4,18.3333,,,0,0,0,2016-12-31T00:44:22Z,42,0.3063,1.1356
19.9559,21.1283,66,0.2081,89,121,536.7528,-1.1,18.3333,,,0,0,0,2016-12-31T00:44:23Z,43,0.3063,1.1356
20.9215,23.0241,106,0.2139,96,121,536.7528,-1.5,18.3333,,,0,0,0,2016-12-31T00:44:24Z,44,0.3063,1.1356
22.048,23.6222,96,0.22,100,120,536.448,-1.8,18.3333,,,0,0,0,2016-12-31T00:44:25Z,45,0.3063,1.1356
23.0136,25.332,75,0.2264,105,120,536.448,-1.9,18.3333,,,0,0,0,2016-12-31T00:44:26Z,46,0.3063,1.1356
23.4964,26.4099,100,0.233,96,120,536.448,-1.7,18.3333,,,0,0,0,2016-12-31T00:44:27Z,47,0.3063,1.1356
23.9792,26.933,95,0.2396,96,121,536.448,-1.4,18.3333,,,0,0,0,2016-12-31T00:44:28Z,48,0.3063,1.1356
24.3011,27.446,114,0.2464,98,121,536.448,-1,18.3333,,,0,0,0,2016-12-31T00:44:29Z,49,0.3063,1.1356
24.623,27.446,71,0.2532,99,122,536.448,-1,18.3333,,,0,0,0,2016-12-31T00:44:30Z,50,0.3063,1.1356
24.9448,27.446,97,0.2601,99,122,536.448,-0.9,18.3333,,,0,0,0,2016-12-31T00:44:31Z,51,0.3063,1.1356
24.9448,27.9497,64,0.2671,99,122,536.448,-0.7,18.3333,,,0,0,0,2016-12-31T00:44:32Z,52,0.3063,1.1356
24.9448,28.4439,97,0.274,99,123,536.448,-0.7,18.3333,,,0,0,0,2016-12-31T00:44:33Z,53,0.3063,1.1356
25.1058,28.9301,50,0.281,100,123,536.448,-0.6,18.3333,,,0,0,0,2016-12-31T00:44:34Z,54,0.3063,1.1356
25.4276,29.4083,114,0.288,100,122,536.7528,-0.5,18.3333,,,0,0,0,2016-12-31T00:44:35Z,55,0.3063,1.1356
25.2667,28.4439,88,0.295,100,121,536.7528,-0.5,18.3333,,,0,0,0,2016-12-31T00:44:36Z,56,0.3063,1.1356
25.2667,28.4439,73,0.3021,100,120,536.7528,-0.5,18.3333,,,0,0,0,2016-12-31T00:44:37Z,57,0.3063,1.1356
25.1058,28.4439,67,0.309,99,121,536.7528,-0.1,18.3333,,,0,0,0,2016-12-31T00:44:38Z,58,0.3063,1.1356
25.4276,28.9301,130,0.3161,101,121,536.7528,-0.2,18.3333,,,0,0,0,2016-12-31T00:44:39Z,59,0.3063,1.1356
25.2667,28.4439,131,0.3231,100,121,536.7528,0.2,18.3333,,,0,0,0,2016-12-31T00:44:40Z,60,0.3063,1.1356
24.623,26.4095,60,0.33,96,121,536.448,0.6,18.3333,,,0,0,0,2016-12-31T00:44:41Z,61,0.3063,1.1356
24.1402,24.7743,86,0.3367,95,120,536.448,1,18.3333,,,0,0,0,2016-12-31T00:44:42Z,62,0.3063,1.1356
24.1402,25.8764,86,0.3434,96,120,536.1432,1,18.3333,,,0,0,0,2016-12-31T00:44:43Z,63,0.3063,1.1356
24.1402,25.8764,98,0.3501,96,119,536.1432,0.7,18.3333,,,0,0,0,2016-12-31T00:44:44Z,64,0.3063,1.1356
24.1402,26.4099,69,0.3568,95,118,535.8384,0.3,18.3333,,,0,0,0,2016-12-31T00:44:45Z,65,0.3063,1.1356
24.1402,28.4444,82,0.3635,96,116,535.8384,-0.2,18.3333,,,0,0,0,2016-12-31T00:44:46Z,66,0.3063,1.1356
24.1402,27.446,76,0.3702,96,116,535.8384,-0.3,18.3333,,,0,0,0,2016-12-31T00:44:47Z,67,0.3063,1.1356
24.1402,27.446,62,0.3769,96,115,536.1432,-0.6,18.3333,,,0,0,0,2016-12-31T00:44:48Z,68,0.3063,1.1356
