iBike,13,metric
2017,4,2,6,54,58
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1561.529003,0.375000,2.468199,1.000000,0.000000,656.844000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",3:22:19,117.93,1495.4,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
13.5185,8.1354,105.3108,0.0038,54,117,559.0032,-0.7,29.4444,1,,0,0,0,2017-04-02T00:24:58Z,0,0.354,1.0912
13.3576,7.2765,94.9123,0.0075,52,117,559.308,-0.7,29.4444,,,0,0,0,2017-04-02T00:24:59Z,1,0.354,1.0912
12.7138,7.2765,93,0.011,49,117,559.308,-0.2,29.4444,,,0,0,0,2017-04-02T00:25:00Z,2,0.354,1.0912
12.0701,5.1453,116,0.0143,46,118,559.308,0.8,29.4444,,,0,0,0,2017-04-02T00:25:01Z,3,0.354,1.0911
11.5873,5.1453,114,0.0176,46,119,559.6128,2.7,29.4444,,,0,0,0,2017-04-02T00:25:02Z,4,0.354,1.0911
11.2654,3.6384,106,0.0207,44,119,559.6128,3.9,29.4444,,,0,0,0,2017-04-02T00:25:03Z,5,0.354,1.0911
10.9435,3.6384,123,0.0237,43,119,559.9176,4.7,29.4444,,,0,0,0,2017-04-02T00:25:04Z,6,0.354,1.0911
10.9435,7.2769,116,0.0268,43,119,559.6128,5,29.4444,,,0,0,0,2017-04-02T00:25:05Z,7,0.354,1.0911
10.4607,7.2769,130,0.0297,42,119,559.6128,5.3,29.4444,,,0,0,0,2017-04-02T00:25:06Z,8,0.354,1.0911
10.6217,8.136,76,0.0326,42,119,559.6128,5.2,29.4444,,,0,0,0,2017-04-02T00:25:07Z,9,0.354,1.091
10.4607,3.6385,107,0.0355,42,119,559.6128,5.2,29.4444,,,0,0,0,2017-04-02T00:25:08Z,10,0.354,1.091
10.2998,5.1456,108,0.0384,41,119,559.6128,5.2,29.4444,,,0,0,0,2017-04-02T00:25:09Z,11,0.354,1.091
10.6217,7.2772,112,0.0414,43,119,559.6128,4.3,29.4444,,,0,0,0,2017-04-02T00:25:10Z,12,0.354,1.091
10.9435,8.9127,119,0.0444,45,119,559.6128,4.1,29.4444,,,0,0,0,2017-04-02T00:25:11Z,13,0.354,1.091
11.2654,8.1363,111,0.0475,45,119,559.9176,3.7,29.4444,,,0,0,0,2017-04-02T00:25:12Z,14,0.354,1.0909
11.5873,5.1457,100,0.0507,46,119,559.9176,3.2,29.4444,,,0,0,0,2017-04-02T00:25:13Z,15,0.354,1.091
12.0701,7.2772,86,0.0541,48,120,559.9176,2.9,29.4444,,,0,0,0,2017-04-02T00:25:14Z,16,0.354,1.091
12.0701,6.3022,77,0.0574,48,120,559.9176,2.6,29.4444,,,0,0,0,2017-04-02T00:25:15Z,17,0.354,1.091
12.0701,5.1457,69,0.0608,48,119,559.9176,2.4,29.4444,,,0,0,0,2017-04-02T00:25:16Z,18,0.354,1.091
12.0701,3.6386,84,0.0642,48,120,559.9176,2.5,29.4444,,,0,0,0,2017-04-02T00:25:17Z,19,0.354,1.091
12.0701,0,109,0.0675,48,119,559.9176,3,29.4444,,,0,0,0,2017-04-02T00:25:18Z,20,0.354,1.091
12.0701,0,109,0.0709,48,120,559.9176,3.3,29.4444,,,0,0,0,2017-04-02T00:25:19Z,21,0.354,1.091
12.0701,0,103,0.0742,48,119,559.9176,3.6,29.4444,,,0,0,0,2017-04-02T00:25:20Z,22,0.354,1.0909
12.0701,0,85,0.0776,49,119,560.2224,3.5,29.4444,,,0,0,0,2017-04-02T00:25:21Z,23,0.354,1.0909
12.3919,0,100,0.081,49,118,560.2224,3.1,29.4444,,,0,0,0,2017-04-02T00:25:22Z,24,0.354,1.0909
12.8748,0,80,0.0846,51,118,560.2224,2.4,29.4444,,,0,0,0,2017-04-02T00:25:23Z,25,0.354,1.0909
13.0357,0,73,0.0882,51,118,560.2224,2,29.4444,,,0,0,0,2017-04-02T00:25:24Z,26,0.354,1.0909
12.8748,0,65,0.0918,51,118,560.2224,1.9,29.4444,,,0,0,0,2017-04-02T00:25:25Z,27,0.354,1.0909
12.7138,0,64,0.0953,50,118,560.5272,2,29.4444,,,0,0,0,2017-04-02T00:25:26Z,28,0.354,1.0909
