iBike,13,metric
2017,2,8,9,25,6
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,615.372293,0.508850,3.921972,1.000000,0.000000,740.846880,2105.0,14.85,1013.25,-8,1.43743,-0.00,73.9,0.000,1.0204,0.35400,0.005407,,5.50,"iBike Newton, 6.21",1:20:07,20.24,588.3,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
10.6217,0,0,0.003,0.001,0,617.22,-0.483,25.5556,1,,0,0,0,2017-02-08T03:55:06Z,0,0.354,1.0977
5.3108,0,0,0.0044,0.001,0,617.22,1.517,25.5556,,,0,0,0,2017-02-08T03:55:07Z,1,0.354,1.0977
0,0,0,0.0044,0,0,617.22,1.126,26.1111,,,0,0,0,2017-02-08T03:55:08Z,2,0.354,1.0957
6.4374,0,0,0.0062,0.001,0,617.22,-0.874,26.1111,,,0,0,0,2017-02-08T03:55:14Z,3,0.354,1.0956
6.2764,0,0,0.008,0.001,0,617.5248,-1.7556,26.1111,,,0,0,0,2017-02-08T03:55:15Z,4,0.354,1.0956
0,0,0,0.008,0,0,617.5248,-3.7556,26.1111,,,0,0,0,2017-02-08T03:55:16Z,5,0.354,1.0957
8.0467,0,0,0.0102,0.001,80,617.8296,-5.7556,26.1111,,,0,0,0,2017-02-08T03:55:20Z,6,0.354,1.0957
5.3108,0,0,0.0117,0.001,80,617.8296,-4.4523,26.1111,,,0,0,0,2017-02-08T03:55:21Z,7,0.354,1.0957
5.1499,0,0,0.0131,0.001,80,617.5248,-4.4178,26.1111,,,0,0,0,2017-02-08T03:55:22Z,8,0.354,1.0957
0,0,0,0.0131,0,79,617.5248,-6.4178,26.1111,,,0,0,0,2017-02-08T03:55:23Z,9,0.354,1.0957
14.9669,0,0,0.0173,0.001,80,617.5248,-8.4178,26.1111,,,0,0,0,2017-02-08T03:55:32Z,10,0.354,1.0957
15.2888,0,0,0.0215,0.001,79,617.5248,-10.4178,26.1111,,,0,0,0,2017-02-08T03:55:33Z,11,0.354,1.0957
14.4841,0,0,0.0255,0.001,78,617.5248,-12.4178,26.1111,,,0,0,0,2017-02-08T03:55:34Z,12,0.354,1.0956
14.1622,0,0,0.0295,0.001,78,617.5248,-10.4178,26.6667,,,0,0,0,2017-02-08T03:55:35Z,13,0.354,1.0936
10.2998,0,0,0.0323,0.001,77,616.9152,-8.4178,26.6667,,,0,0,0,2017-02-08T03:55:36Z,14,0.354,1.0936
0,0,0,0.0323,0,76,616.9152,-6.4178,26.6667,,,0,0,0,2017-02-08T03:55:37Z,15,0.354,1.0936
18.0247,0,0,0.0373,0.001,76,616.6104,-7.1265,26.6667,,,0,0,0,2017-02-08T03:56:02Z,16,0.354,1.0936
17.22,0,0,0.0421,0.001,76,616.6104,-9.1265,26.6667,,,0,0,0,2017-02-08T03:56:03Z,17,0.354,1.0936
22.048,0,0,0.0482,0.001,77,616.6104,-11.1265,26.6667,,,0,0,0,2017-02-08T03:56:04Z,18,0.354,1.0936
9.9779,0,0,0.051,0.001,77,616.3056,-9.1265,26.6667,,,0,0,0,2017-02-08T03:56:05Z,19,0.354,1.0936
7.242,0,0,0.053,0.001,78,616.0008,-7.1265,26.6667,,,0,0,0,2017-02-08T03:56:06Z,20,0.354,1.0936
0,0,0,0.053,0,79,615.696,-5.1265,26.6667,,,0,0,0,2017-02-08T03:56:07Z,21,0.354,1.0936
6.2764,0,0,0.0548,0.001,80,615.3912,-3.1265,27.2222,,,0,0,0,2017-02-08T03:59:32Z,22,0.354,1.0917
7.7249,0,0,0.0569,0.001,79,615.0864,-1.544,27.2222,,,0,0,0,2017-02-08T03:59:33Z,23,0.354,1.0917
11.2654,0,0,0.06,0.001,78,614.4768,-3.544,27.2222,,,0,0,0,2017-02-08T03:59:34Z,24,0.354,1.0917
12.231,0,0,0.0634,0.001,78,614.172,-5.544,27.2222,,,0,0,0,2017-02-08T03:59:35Z,25,0.354,1.0917
12.5529,0,0,0.0669,0.001,79,613.2576,-5.4504,27.2222,,,0,0,0,2017-02-08T03:59:36Z,26,0.354,1.0917
13.6794,12.711,0,0.0707,0.001,80,612.648,-6.209,27.2222,,,0,0,0,2017-02-08T03:59:37Z,27,0.354,1.0917
14.645,16.4095,0,0.0748,0.001,81,612.0384,-5.1687,27.2222,,,0,0,0,2017-02-08T03:59:38Z,28,0.354,1.0918
16.2544,16.9474,0,0.0793,0.001,83,611.4288,-6.167,27.2222,,,0,0,0,2017-02-08T03:59:39Z,29,0.354,1.0918
19.4731,19.4153,0,0.0847,0.001,84,611.124,-8.167,27.2222,,,0,0,0,2017-02-08T03:59:40Z,30,0.354,1.0919
21.4043,21.1835,0,0.0907,0.001,86,610.8192,-9.1306,27.2222,,,0,0,0,2017-02-08T03:59:41Z,31,0.354,1.0919
22.8527,22.4176,0,0.097,0,89,610.5144,-10.096,27.2222,,,0,0,0,2017-02-08T03:59:42Z,32,0.354,1.092
25.2667,23.965,0,0.104,0,89,610.5144,-11.1768,27.2222,,,0,0,0,2017-02-08T03:59:43Z,33,0.354,1.092
25.9104,27.1251,0,0.1112,0,90,610.2096,-10.7242,27.2222,,,0,0,0,2017-02-08T03:59:44Z,34,0.354,1.0921
25.1058,27.4529,0,0.1182,0,90,609.9048,-10.1891,27.2222,,,0,0,0,2017-02-08T03:59:45Z,35,0.354,1.0922
23.8183,26.1119,0,0.1248,0,90,609.2952,-10.4621,27.2222,,,0,0,0,2017-02-08T03:59:46Z,36,0.354,1.0923
21.2433,22.8103,0,0.1307,0.001,89,608.6856,-8.8941,27.2222,,,0,0,0,2017-02-08T03:59:47Z,37,0.354,1.0924
18.9903,17.9705,0,0.136,0.001,89,608.3808,-8.7413,27.2222,,,0,0,0,2017-02-08T03:59:48Z,38,0.354,1.0924
15.6106,12.7068,0,0.1403,0.001,88,608.076,-7.5676,27.2222,,,0,0,0,2017-02-08T03:59:49Z,39,0.354,1.0925
14.806,14.0477,0,0.1444,0.001,88,607.7712,-7.2962,27.2222,,,0,0,0,2017-02-08T03:59:50Z,40,0.354,1.0925
16.0934,16.4041,0,0.1489,0.001,88,607.4664,-7.5899,27.2222,,,0,0,0,2017-02-08T03:59:51Z,41,0.354,1.0925
17.8637,15.2711,0,0.1539,0.001,88,607.1616,-6.9377,27.2222,,,0,0,0,2017-02-08T03:59:52Z,42,0.354,1.0925
19.634,16.9415,0,0.1593,0.001,88,606.8568,-7.6976,27.2222,,,0,0,0,2017-02-08T03:59:53Z,43,0.354,1.0926
21.0824,18.4609,0,0.1652,0.001,88,606.552,-7.2373,27.2222,,,0,0,0,2017-02-08T03:59:54Z,44,0.354,1.0927
23.4964,18.9398,0,0.1717,0,89,605.9424,-7.0259,27.2222,,,0,0,0,2017-02-08T03:59:55Z,45,0.354,1.0927
24.623,21.1749,0,0.1785,0,89,605.6376,-6.4233,27.2222,,,0,0,0,2017-02-08T03:59:56Z,46,0.354,1.0928
25.9104,22.409,0,0.1857,0,89,605.028,-6.209,27.2222,,,0,0,0,2017-02-08T03:59:57Z,47,0.354,1.0928
26.876,23.1951,0,0.1932,0,88,604.1136,-5.8927,27.2222,,,0,0,0,2017-02-08T03:59:58Z,48,0.354,1.0929
26.0714,23.9554,0,0.2005,0,87,603.1992,-5.5495,27.2222,,,0,0,0,2017-02-08T03:59:59Z,49,0.354,1.0929
24.623,25.408,0,0.2073,0,86,602.5896,-5.1688,27.2222,,,0,0,0,2017-02-08T04:00:00Z,50,0.354,1.0929
25.1058,27.7681,0,0.2143,0,85,601.98,-5.1898,27.2222,,,0,0,0,2017-02-08T04:00:01Z,51,0.354,1.093
26.0714,27.4428,0,0.2215,0,84,601.6752,-5.4206,27.2222,,,0,0,0,2017-02-08T04:00:02Z,52,0.354,1.093
27.3588,27.4418,0,0.2291,0,84,601.3704,-5.8163,27.2222,,,0,0,0,2017-02-08T04:00:03Z,53,0.354,1.0931
28.9682,29.336,0,0.2372,0,84,601.0656,-7.6031,27.2222,,,0,0,0,2017-02-08T04:00:04Z,54,0.354,1.0931
30.5775,31.1144,0,0.2456,0,85,600.7608,-9.1502,27.2222,,,0,0,0,2017-02-08T04:00:05Z,55,0.354,1.0932
30.8994,30.5311,0,0.2542,0,85,600.456,-10.291,27.2222,,,0,0,0,2017-02-08T04:00:06Z,56,0.354,1.0933
29.9338,32.5194,0,0.2625,0,85,600.1512,-10.3945,27.2222,,,0,0,0,2017-02-08T04:00:07Z,57,0.354,1.0935
27.6807,33.3347,0,0.2702,0,85,599.2368,-10.0663,27.2222,,,0,0,0,2017-02-08T04:00:08Z,58,0.354,1.0935
26.3932,29.6061,0,0.2776,0,85,598.3224,-8.1836,26.6667,,,0,0,0,2017-02-08T04:00:09Z,59,0.354,1.0957
25.5886,30.2037,0,0.2847,0,81,597.7128,-6.1836,26.6667,,,0,0,0,2017-02-08T04:00:10Z,60,0.354,1.0957
25.5886,31.3652,0,0.2918,0,80,597.1032,-5.1239,26.6667,,,0,0,0,2017-02-08T04:00:11Z,61,0.354,1.0957
25.9104,31.0782,0,0.299,0,78,596.4936,-3.8391,26.6667,,,0,0,0,2017-02-08T04:00:12Z,62,0.354,1.0958
26.5542,28.6833,0,0.3064,0,77,595.884,-3.9021,26.6667,,,0,0,0,2017-02-08T04:00:13Z,63,0.354,1.0958
26.876,29.2997,0,0.3138,0,77,594.9696,-4.4147,26.6667,,,0,0,0,2017-02-08T04:00:14Z,64,0.354,1.0959
27.1979,28.3688,0,0.3214,0,76,594.0552,-5.479,26.6667,,,0,0,0,2017-02-08T04:00:15Z,65,0.354,1.0959
29.7729,31.9263,0,0.3296,0,76,593.1408,-6.6183,26.6667,,,0,0,0,2017-02-08T04:00:16Z,66,0.354,1.096
31.3822,38.0566,0,0.3384,0,76,592.5312,-7.786,26.6667,,,0,0,0,2017-02-08T04:00:17Z,67,0.354,1.0961
32.6697,40.5569,0,0.3474,0,76,591.9216,-8.495,26.6667,,,0,0,0,2017-02-08T04:00:18Z,68,0.354,1.0962
33.9572,39.438,0,0.3569,0,76,591.312,-8.6614,26.6667,,,0,0,0,2017-02-08T04:00:19Z,69,0.354,1.0963
35.2446,39.2092,0,0.3667,0,82,590.7024,-8.2507,26.6667,,,0,0,0,2017-02-08T04:00:20Z,70,0.354,1.0964
36.693,43.3229,0,0.3769,0,89,589.788,-8.1248,26.6667,,,0,0,0,2017-02-08T04:00:21Z,71,0.354,1.0965
37.4977,45.7291,0,0.3873,0,89,588.5688,-8.0694,26.6667,,,0,0,0,2017-02-08T04:00:22Z,72,0.354,1.0966
38.4633,46.3091,0,0.398,0,89,587.9592,-7.945,26.6667,,,0,0,0,2017-02-08T04:00:23Z,73,0.354,1.0967
38.7852,43.109,0,0.4087,0,89,587.0448,-7.6527,26.6667,,,0,0,0,2017-02-08T04:00:24Z,74,0.354,1.0968
38.1415,38.9713,0,0.4193,0,89,585.8256,-6.9542,26.6667,,,0,0,0,2017-02-08T04:00:25Z,75,0.354,1.0969
37.3368,42.2688,0,0.4297,0,89,584.9112,-6.7878,26.6667,,,0,0,0,2017-02-08T04:00:26Z,76,0.354,1.097
37.4977,46.3014,0,0.4401,0,89,583.9968,-6.9557,26.6667,,,0,0,0,2017-02-08T04:00:27Z,77,0.354,1.0971
37.6586,43.1027,0,0.4506,0,89,582.7776,-8.167,26.6667,,,0,0,0,2017-02-08T04:00:28Z,78,0.354,1.0971
36.854,44.5272,0,0.4608,0,89,581.8632,-8.9345,26.6667,,,0,0,0,2017-02-08T04:00:29Z,79,0.354,1.0973
34.9228,42.0484,0,0.4705,0,89,580.9488,-10.2118,26.6667,,,0,0,0,2017-02-08T04:00:30Z,80,0.354,1.0974
32.1869,35.8577,0,0.4795,0,89,580.0344,-11.0154,26.6667,,,0,0,0,2017-02-08T04:00:31Z,81,0.354,1.0975
29.451,29.5795,0,0.4876,0,89,579.7296,-12.576,26.6667,,,0,0,0,2017-02-08T04:00:32Z,82,0.354,1.0976
26.2323,24.2727,0,0.4949,0,89,579.12,-14.258,26.6667,,,0,0,0,2017-02-08T04:00:33Z,83,0.354,1.0978
23.9792,21.9543,0,0.5016,0,89,578.8152,-15.2174,26.6667,,,0,0,0,2017-02-08T04:00:34Z,84,0.354,1.0979
22.6918,20.2617,0,0.5079,0,89,578.5104,-15.6535,26.6667,,,0,0,0,2017-02-08T04:00:35Z,85,0.354,1.098
22.6918,19.8149,0,0.5142,0,89,578.2056,-15.8888,26.6667,,,0,0,0,2017-02-08T04:00:36Z,86,0.354,1.0982
22.3699,21.5399,0,0.5204,0.001,89,578.2056,-15.1287,26.6667,,,0,0,0,2017-02-08T04:00:37Z,87,0.354,1.0983
